date,score,brent,tnx,sp500,hormuz_total,predicted_score,residual
2025-12-21,13,61.35,4.16,6834.5,64,13,0
2025-12-22,27,62.22,4.17,6878.49,47,26,-1
2025-12-23,38,63.7,4.18,6909.79,33,38,0
2025-12-24,7,63.7,4.15,6932.05,73,7,0
2025-12-25,15,63.7,4.15,6932.05,62,16,1
2025-12-26,14,63.7,4.14,6929.94,62,16,2
2025-12-27,4,63.7,4.14,6929.94,76,5,1
2025-12-28,25,63.7,4.14,6929.94,48,26,1
2025-12-29,16,63.1,4.12,6905.74,61,16,0
2025-12-30,2,62.3,4.14,6896.24,80,1,-1
2025-12-31,0,61.35,4.18,6845.5,85,0,0
2026-01-01,3,61.35,4.18,6845.5,78,2,-1
2026-01-02,18,61.98,4.19,6858.47,58,18,0
2026-01-03,23,61.98,4.19,6858.47,52,23,0
2026-01-04,16,61.98,4.19,6858.47,61,16,0
2026-01-05,13,63,4.17,6902.05,66,12,-1
2026-01-06,9,62.1,4.18,6944.82,70,9,0
2026-01-07,0,61.08,4.15,6920.93,88,0,0
2026-01-08,6,63.34,4.19,6921.46,75,6,0
2026-01-09,0,65.11,4.18,6966.28,89,0,0
2026-01-10,0,65.11,4.18,6966.28,83,1,1
2026-01-11,0,65.11,4.18,6966.28,83,1,1
2026-01-12,13,65.4,4.19,6977.27,67,13,0
2026-01-13,10,67.58,4.18,6963.74,72,11,1
2026-01-14,10,68.87,4.15,6926.6,73,10,0
2026-01-15,5,66.16,4.17,6944.47,78,5,0
2026-01-16,14,66.97,4.24,6940.01,67,14,0
2026-01-17,29,66.97,4.24,6940.01,48,29,0
2026-01-18,18,66.97,4.24,6940.01,62,18,0
2026-01-19,13,66.91,4.24,6940.01,68,14,1
2026-01-20,12,67.68,4.3,6796.86,71,12,0
2026-01-21,14,66.72,4.26,6875.62,69,13,-1
2026-01-22,10,65.46,4.26,6913.35,73,9,-1
2026-01-23,15,68.16,4.24,6915.61,68,14,-1
2026-01-24,24,68.16,4.24,6915.61,56,24,0
2026-01-25,7,68.16,4.24,6915.61,78,7,0
2026-01-26,23,67.7,4.22,6950.23,57,22,-1
2026-01-27,12,70.28,4.24,6978.6,72,12,0
2026-01-28,8,70.9,4.26,6978.03,78,8,0
2026-01-29,2,71,4.24,6969.01,88,1,-1
2026-01-30,5,72.25,4.26,6939.03,84,5,0
2026-01-31,1,72.25,4.26,6939.03,90,0,-1
2026-02-01,18,72.25,4.26,6939.03,68,17,-1
2026-02-02,8,67.72,4.29,6976.44,77,7,-1
2026-02-03,4,70.01,4.28,6917.81,83,4,0
2026-02-04,30,71.15,4.29,6882.72,51,30,0
2026-02-05,10,69.87,4.21,6798.4,76,9,-1
2026-02-06,11,70.45,4.22,6932.3,74,11,0
2026-02-07,14,70.45,4.22,6932.3,71,13,-1
2026-02-08,14,70.45,4.22,6932.3,71,13,-1
2026-02-09,21,71.19,4.22,6964.82,62,21,0
2026-02-10,7,71.01,4.16,6941.81,80,6,-1
2026-02-11,0,71.52,4.18,6941.47,92,0,0
2026-02-12,7,69.8,4.09,6832.76,79,6,-1
2026-02-13,0,69.96,4.04,6836.17,121,0,0
2026-02-14,0,69.96,4.04,6836.17,123,0,0
2026-02-15,0,69.96,4.04,6836.17,87,0,0
2026-02-16,20,70.81,4.04,6836.17,62,20,0
2026-02-17,2,69.77,4.05,6843.22,84,2,0
2026-02-18,0,71.78,4.09,6881.31,98,0,0
2026-02-19,0,73.17,4.08,6861.89,135,0,0
2026-02-20,0,72.75,4.08,6909.51,111,0,0
2026-02-21,0,72.75,4.08,6909.51,108,0,0
2026-02-22,0,72.75,4.08,6909.51,152,0,0
2026-02-23,0,71.9,4.03,6837.75,115,0,0
2026-02-24,20,71.21,4.04,6890.07,64,18,-2
2026-02-25,0,70.69,4.05,6946.13,129,0,0
2026-02-26,0,71.66,4.02,6908.86,107,0,0
2026-02-27,20,71.32,3.97,6878.88,65,17,-3
2026-02-28,26,71.32,3.97,6878.88,57,23,-3
2026-03-01,51,71.32,3.97,6878.88,24,48,-3
2026-03-02,69,77.24,4.05,6881.62,6,66,-3
2026-03-03,73,83.28,4.06,6816.63,5,71,-2
2026-03-04,75,81.56,4.09,6869.5,2,72,-3
2026-03-05,77,88.59,4.13,6830.71,4,75,-2
2026-03-06,83,95.74,4.15,6740.02,2,81,-2
2026-03-07,82,95.74,4.15,6740.02,4,80,-2
2026-03-08,83,95.74,4.15,6740.02,2,81,-2
2026-03-09,88,94.35,4.12,6795.99,1,81,-7
2026-03-10,80,89.84,4.15,6781.48,2,78,-2
2026-03-11,83,90.98,4.21,6775.8,3,78,-5
2026-03-12,91,102.38,4.27,6672.62,1,87,-4
2026-03-13,93,103.23,4.28,6632.19,0,89,-4
2026-03-14,93,103.23,4.28,6632.19,0,89,-4
2026-03-15,88,103.23,4.28,6632.19,7,83,-5
2026-03-16,87,101.04,4.23,6699.38,5,83,-4
2026-03-17,90,108.39,4.2,6716.09,4,88,-2
2026-03-18,95,118.09,4.26,6624.7,1,97,2
2026-03-19,96,111.05,4.25,6606.49,2,92,-4
2026-03-20,97,118.42,4.39,6506.48,5,95,-2
2026-03-21,99,118.42,4.39,6506.48,2,97,-2
2026-03-22,97,118.42,4.39,6506.48,4,96,-1
2026-03-23,87,103.79,4.34,6581,6,85,-2
2026-03-24,92,108.42,4.39,6556.37,4,89,-3
2026-03-25,90,109.14,4.33,6591.9,4,89,-1
2026-03-26,93,113.39,4.42,6477.16,7,90,-3
2026-03-27,98,121.47,4.44,6368.85,5,97,-1
2026-03-28,95,121.47,4.44,6368.85,9,94,-1
2026-03-29,96,121.47,4.44,6368.85,7,96,0
2026-03-30,94,121.88,4.35,6343.72,10,93,-1
2026-03-31,96,126.69,4.3,6528.52,11,95,-1
2026-04-01,84,119.56,4.33,6575.32,11,90,6
2026-04-02,93,127.61,4.31,6582.69,6,99,6
2026-04-03,91,127.61,4.35,6582.69,9,97,6
2026-04-04,88,127.61,4.35,6582.69,13,94,6
2026-04-05,89,127.61,4.35,6582.69,11,95,6
2026-04-06,91,127.61,4.34,6611.83,9,97,6
2026-04-07,93,138.21,4.33,6616.85,7,100,7
2026-04-08,83,122.11,4.29,6782.81,6,95,12
2026-04-09,82,119.03,4.29,6824.66,8,92,10
2026-04-10,84,119.07,4.31,6816.89,5,94,10
2026-04-11,81,119.07,4.31,6816.89,9,91,10
2026-04-12,76,119.07,4.31,6816.89,15,87,11
2026-04-13,83,123.28,4.3,6886.24,9,94,11
2026-04-14,79,118.69,4.26,6967.38,9,90,11
2026-04-15,76,114.93,4.29,7022.95,13,85,9
2026-04-16,81,116.63,4.32,7041.28,11,88,7
2026-04-17,69,98.63,4.26,7126.06,18,71,2
2026-04-18,66,98.63,4.26,7126.06,22,68,2
2026-04-19,77,98.63,4.26,7126.06,7,80,3
2026-04-20,80,103.4,4.26,7109.14,8,82,2
2026-04-21,86,106.14,4.3,7064.01,4,87,1
2026-04-22,85,113.44,4.3,7137.9,7,89,4
2026-04-23,91,113.25,4.34,7108.4,3,92,1
2026-04-24,87,111.86,4.31,7165.08,8,87,0
2026-04-25,88,111.86,4.31,7165.08,6,89,1
2026-04-26,91,111.86,4.31,7165.08,3,91,0
2026-04-27,95,113.89,4.35,7173.91,0,95,0
2026-04-28,93,117.62,4.36,7138.8,5,93,0
2026-04-29,98,124.16,4.42,7135.95,5,98,0
2026-04-30,94,124.24,4.4,7209.01,7,96,2
2026-05-01,87,118.26,4.39,7230.12,10,90,3
2026-05-02,87,118.26,4.39,7230.12,10,90,3
2026-05-03,90,118.26,4.39,7230.12,6,93,3
2026-05-04,97,118.26,4.45,7200.75,4,95,-2
2026-05-05,96,114.51,4.43,7259.22,1,95,-1
2026-05-06,88,103.7,4.36,7365.12,2,87,-1
2026-05-07,86,101.82,4.41,7337.11,4,84,-2
2026-05-08,87,103.48,4.38,7398.93,4,85,-2
2026-05-09,86,103.48,4.38,7398.93,5,84,-2
2026-05-10,83,103.48,4.38,7398.93,9,81,-2
2026-05-11,85,106.11,4.42,7412.84,9,83,-2
2026-05-12,90,111.37,4.46,7400.96,6,89,-1
2026-05-13,87,110.28,4.46,7444.25,8,87,0
2026-05-14,86,110.91,4.47,7501.24,9,86,0
2026-05-15,93,113.96,4.59,7408.5,5,92,-1
2026-05-16,89,113.96,4.59,7408.5,10,88,-1
2026-05-17,93,113.96,4.59,7408.5,5,92,-1
2026-05-18,94,116.73,4.61,7403.05,6,93,-1
2026-05-19,93,114.64,4.67,7353.61,7,91,-2
2026-05-20,84,108.93,4.57,7432.97,13,83,-1
2026-05-21,86,105.84,4.57,7445.72,8,85,-1
2026-05-22,88,106.9,4.56,7473.47,6,87,-1
2026-05-23,86,106.9,4.56,7473.47,8,85,-1
2026-05-24,86,106.9,4.56,7473.47,9,84,-2
2026-05-25,87,106.9,4.56,7473.47,7,86,-1
2026-05-26,84,102.75,4.5,7519.12,7,83,-1
2026-05-27,81,97.11,4.48,7520.36,6,80,-1
2026-05-28,82,95.47,4.45,7563.63,4,80,-2
2026-05-29,81,92.88,4.45,7580.06,4,79,-2
2026-05-30,80,92.88,4.45,7580.06,5,78,-2
2026-05-31,81,92.88,4.45,7580.06,3,80,-1
2026-06-01,83,98.29,4.47,7599.96,3,83,0
2026-06-02,82,98.49,4.46,7609.78,6,81,-1
2026-06-03,80,101.69,4.49,7553.68,11,79,-1
2026-06-04,81,98.98,4.47,7584.31,6,81,0
2026-06-05,84,97.29,4.55,7383.74,3,83,-1
2026-06-06,84,97.29,4.55,7383.74,3,83,-1
2026-06-07,84,97.29,4.55,7383.74,3,83,-1
2026-06-08,81,97.46,4.56,7405.73,8,79,-2
2026-06-09,80,94.15,4.53,7386.65,6,79,-1
2026-06-10,82,95.73,4.55,7266.99,6,80,-2
2026-06-11,78,92.84,4.45,7394.3,7,77,-1
2026-06-12,76,88.64,4.48,7431.46,7,74,-2
2026-06-13,79,88.64,4.48,7431.46,4,77,-2
2026-06-14,77,88.64,4.48,7431.46,6,75,-2
2026-06-15,70,84.36,4.47,7554.29,11,68,-2
2026-06-16,66,80.5,4.43,7511.35,12,65,-1
2026-06-17,65,80.33,4.49,7420.1,15,63,-2
2026-06-18,59,79.35,4.46,7500.58,22,57,-2
2026-06-19,66,80.46,4.46,7500.58,13,64,-2
2026-06-20,56,80.46,4.46,7500.58,26,54,-2
2026-06-21,70,80.46,4.46,7500.58,8,68,-2
2026-06-22,65,76.49,4.51,7472.79,14,62,-3
2026-06-23,64,75.69,4.5,7365.46,15,60,-4
2026-06-24,34,72.09,4.41,7358.22,51,30,-4
2026-06-25,35,73.74,4.4,7357.49,50,32,-3
2026-06-26,43,70.16,4.38,7354.02,37,40,-3
2026-06-27,51,70.16,4.38,7354.02,27,47,-4
2026-06-28,56,70.16,4.38,7354.02,20,53,-3
2026-06-29,48,71.59,4.38,7440.43,31,45,-3
2026-06-30,56,70.46,4.44,7499.36,21,52,-4
2026-07-01,41,69.24,4.48,7483.23,40,37,-4
2026-07-02,45,68.53,4.49,7483.24,34,41,-4
2026-07-03,48,68.68,4.49,7483.24,31,44,-4
2026-07-04,55,68.68,4.49,7483.24,22,51,-4
2026-07-05,52,68.68,4.49,7483.24,26,47,-5
2026-07-06,50,69.56,4.48,7537.43,28,46,-4
2026-07-07,52,71.78,4.55,7503.85,28,48,-4
2026-07-08,65,76.5,4.56,7482.71,15,61,-4
2026-07-09,66,74.46,4.54,7543.64,11,63,-3
2026-07-10,68,74.34,4.56,7575.39,9,64,-4
2026-07-11,67,74.34,4.56,7575.39,10,63,-4
2026-07-12,70,74.34,4.56,7575.39,6,67,-3
2026-07-13,73,81.62,4.62,7515.34,9,69,-4
2026-07-14,72,83.69,4.58,7543.59,11,69,-3
2026-07-15,71,83.08,4.55,7572.4,12,67,-4
2026-07-16,73,81.23,4.57,7533.77,10,68,-5
2026-07-17,75,85.01,4.55,7457.69,11,69,-6
2026-07-18,70,85.01,4.55,7457.69,17,65,-5
2026-07-19,72,85.01,4.55,7457.69,15,66,-6
